Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/s3lsDgYX,2018.07.31,-,FuturesTrader,Ebi2000,1-0,2018.07.31,23:42:25,1788,1605,50,-6,180+0,Time forfeit,brnqkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRNQKBNR w KQkq - 0 1,1,Chess960,,,1031,1050
Rated Chess960 game,https://lichess.org/34MmLOLS,2018.07.31,-,Penkovski,goooood,1-0,2018.07.31,23:43:05,1744,1580,7,-18,600+0,Normal,rnqkbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNQKBBNR w KQkq - 0 1,1,Chess960,,,1052,1071
Rated Chess960 game,https://lichess.org/GoQUtcxD,2018.07.31,-,rooooktaker,hkxdwqyzcmtsrplnv,1-0,2018.07.31,23:44:47,1900,2082,16,-17,60+0,Normal,rkbrqnnb/pppppppp/8/8/8/8/PPPPPPPP/RKBRQNNB w KQkq - 0 1,1,Chess960,,,1073,1092
Rated Chess960 game,https://lichess.org/N5xkWRcX,2018.07.31,-,usrnom,Triva,1-0,2018.07.31,23:45:58,1650,1504,17,-7,120+2,Time forfeit,qrnbbkrn/pppppppp/8/8/8/8/PPPPPPPP/QRNBBKRN w KQkq - 0 1,1,Chess960,,,1094,1113
Rated Chess960 game,https://lichess.org/0Wdzub6z,2018.07.31,-,hkxdwqyzcmtsrplnv,rooooktaker,0-1,2018.07.31,23:47:09,2065,1916,-16,16,60+0,Time forfeit,bqnbrnkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBRNKR w KQkq - 0 1,1,Chess960,,,1115,1134
Rated Chess960 game,https://lichess.org/q5BRQGQZ,2018.07.31,-,Ebi2000,FuturesTrader,1-0,2018.07.31,23:48:48,1599,1838,17,-127,180+0,Time forfeit,brnqkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRNQKBNR w KQkq - 0 1,1,Chess960,,,1136,1155
Rated Chess960 game,https://lichess.org/hiqw1oRi,2018.07.31,-,rooooktaker,hkxdwqyzcmtsrplnv,0-1,2018.07.31,23:49:32,1932,2049,-8,8,60+0,Time forfeit,bqnbrnkr/pppppppp/8/8/8/8/PPPPPPPP/BQNBRNKR w KQkq - 0 1,1,Chess960,,,1157,1176
Rated Chess960 game,https://lichess.org/lnX5zf5t,2018.07.31,-,hkxdwqyzcmtsrplnv,rooooktaker,1-0,2018.07.31,23:51:52,2057,1924,7,-7,60+0,Normal,bbrknnrq/pppppppp/8/8/8/8/PPPPPPPP/BBRKNNRQ w KQkq - 0 1,1,Chess960,,,1178,1197
Rated Chess960 game,https://lichess.org/4dcJ2P7M,2018.07.31,-,olhonoLanc3,Triva,1-0,2018.07.31,23:54:50,1479,1497,78,-11,120+2,Time forfeit,rkrnbbnq/pppppppp/8/8/8/8/PPPPPPPP/RKRNBBNQ w KQkq - 0 1,1,Chess960,,,1199,1218
Rated Chess960 game,https://lichess.org/KeNsWq74,2018.07.31,-,hkxdwqyzcmtsrplnv,chewythechewer,1-0,2018.07.31,23:59:32,2064,2217,16,-16,60+0,Time forfeit,rqnkbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBRN w KQkq - 0 1,1,Chess960,,NM,1220,1240
Rated Chess960 game,https://lichess.org/aIpYZgcQ,2018.08.01,-,Triva,olhonoLanc3,0-1,2018.08.01,0:00:05,1486,1557,-8,50,120+2,Time forfeit,rkrnbbnq/pppppppp/8/8/8/8/PPPPPPPP/RKRNBBNQ w KQkq - 0 1,1,Chess960,,,1242,1261
Rated Chess960 game,https://lichess.org/JSP7o68O,2018.08.01,-,FuturesTrader,Ebi2000,1-0,2018.08.01,0:00:24,1711,1616,49,-9,180+0,Normal,nqbrkrnb/pppppppp/8/8/8/8/PPPPPPPP/NQBRKRNB w KQkq - 0 1,1,Chess960,,,1263,1282
Rated Chess960 game,https://lichess.org/b0udo2VT,2018.08.01,-,chewythechewer,hkxdwqyzcmtsrplnv,1/2-1/2,2018.08.01,0:02:03,2201,2080,-4,4,60+0,Normal,rqnkbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBRN w KQkq - 0 1,1,Chess960,NM,,1284,1304
Rated Chess960 game,https://lichess.org/ClIuNKBz,2018.08.01,-,hkxdwqyzcmtsrplnv,chewythechewer,1-0,2018.08.01,0:04:24,2084,2197,14,-14,60+0,Normal,qbrnbkrn/pppppppp/8/8/8/8/PPPPPPPP/QBRNBKRN w KQkq - 0 1,1,Chess960,,NM,1306,1326
Rated Chess960 game,https://lichess.org/EwYzq9a9,2018.08.01,-,chewythechewer,hkxdwqyzcmtsrplnv,0-1,2018.08.01,0:05:37,2183,2098,-14,14,60+0,Time forfeit,qbrnbkrn/pppppppp/8/8/8/8/PPPPPPPP/QBRNBKRN w KQkq - 0 1,1,Chess960,NM,,1328,1348
Rated Chess960 game,https://lichess.org/FPOzwkrA,2018.08.01,-,arnavg556,pooridea,0-1,2018.08.01,0:06:40,1303,1492,-66,6,300+10,Normal,nbrknqbr/pppppppp/8/8/8/8/PPPPPPPP/NBRKNQBR w KQkq - 0 1,1,Chess960,,,1350,1369
Rated Chess960 game,https://lichess.org/KLxMLo4S,2018.08.01,-,hkxdwqyzcmtsrplnv,chewythechewer,1/2-1/2,2018.08.01,0:07:53,2112,2169,2,-1,60+0,Time forfeit,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,1,Chess960,,NM,1371,1391
Rated Chess960 game,https://lichess.org/aR9CU2m2,2018.08.01,-,MalonDiabolico,pooridea,0-1,2018.08.01,0:10:20,1401,1498,-97,7,300+10,Normal,nbbrknrq/pppppppp/8/8/8/8/PPPPPPPP/NBBRKNRQ w KQkq - 0 1,1,Chess960,,,1393,1412
Rated Chess960 game,https://lichess.org/9i7hE83Z,2018.08.01,-,chewythechewer,hkxdwqyzcmtsrplnv,0-1,2018.08.01,0:10:24,2168,2114,-13,12,60+0,Normal,nrkrbqnb/pppppppp/8/8/8/8/PPPPPPPP/NRKRBQNB w KQkq - 0 1,1,Chess960,NM,,1414,1434
Rated Chess960 game,https://lichess.org/4wXyx4QF,2018.08.01,-,hkxdwqyzcmtsrplnv,chewythechewer,1-0,2018.08.01,0:12:17,2126,2155,12,-12,60+0,Normal,rnkbrnbq/pppppppp/8/8/8/8/PPPPPPPP/RNKBRNBQ w KQkq - 0 1,1,Chess960,,NM,1436,1456
Rated Chess960 game,https://lichess.org/JLFoaGdX,2018.08.01,-,pooridea,Doolkaamoptics,1-0,2018.08.01,0:12:30,1505,1388,8,-8,600+10,Normal,qnrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/QNRBKRBN w KQkq - 0 1,1,Chess960,,,1458,1477
Rated Chess960 game,https://lichess.org/93r7UxOp,2018.08.01,-,chewythechewer,hkxdwqyzcmtsrplnv,1-0,2018.08.01,0:14:17,2143,2138,11,-11,60+0,Normal,rnkbrnbq/pppppppp/8/8/8/8/PPPPPPPP/RNKBRNBQ w KQkq - 0 1,1,Chess960,NM,,1479,1499
Rated Chess960 game,https://lichess.org/6HFi4MZV,2018.08.01,-,leonellimasecret,SuperSniper6996,0-1,2018.08.01,0:16:44,1356,1496,-8,7,840+0,Normal,rkbnnrqb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNRQB w KQkq - 0 1,1,Chess960,,,1501,1520
Rated Chess960 game,https://lichess.org/TrKwZQrD,2018.08.01,-,Doolkaamoptics,pooridea,0-1,2018.08.01,0:21:32,1380,1513,-8,8,600+10,Time forfeit,qnrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/QNRBKRBN w KQkq - 0 1,1,Chess960,,,1522,1541
Rated Chess960 game,https://lichess.org/548DQY0w,2018.08.01,-,wojzeck,wesleyoldaker,0-1,2018.08.01,0:22:33,1251,1488,-43,5,300+5,Normal,nnbqrkrb/pppppppp/8/8/8/8/PPPPPPPP/NNBQRKRB w KQkq - 0 1,1,Chess960,,,1543,1562
Rated Chess960 game,https://lichess.org/l2L3toBj,2018.08.01,-,leonellimasecret,bringhenti,0-1,2018.08.01,0:27:57,1348,1550,-6,12,840+0,Normal,bqnrkrnb/pppppppp/8/8/8/8/PPPPPPPP/BQNRKRNB w KQkq - 0 1,1,Chess960,,,1564,1583
Rated Chess960 game,https://lichess.org/wLFBa88B,2018.08.01,-,wesleyoldaker,SuperSniper6996,0-1,2018.08.01,0:28:16,1493,1503,-12,11,300+5,Normal,brnbknqr/pppppppp/8/8/8/8/PPPPPPPP/BRNBKNQR w KQkq - 0 1,1,Chess960,,,1585,1604
Rated Chess960 game,https://lichess.org/Z9VvrWNI,2018.08.01,-,DeepAzul,mikepacasi,0-1,2018.08.01,0:29:48,1647,1712,-9,9,120+4,Normal,bbnrnkqr/pppppppp/8/8/8/8/PPPPPPPP/BBNRNKQR w KQkq - 0 1,1,Chess960,,,1606,1625
Rated Chess960 game,https://lichess.org/w6a8AlW3,2018.08.01,-,FuturesTrader,pigsontheseventh,1-0,2018.08.01,0:32:15,1760,1592,32,-6,180+0,Normal,rqnkbbrn/pppppppp/8/8/8/8/PPPPPPPP/RQNKBBRN w KQkq - 0 1,1,Chess960,,,1627,1646
Rated Chess960 game,https://lichess.org/WB3gisbd,2018.08.01,-,winstonsmithamm,FuturesTrader,0-1,2018.08.01,0:38:22,1804,1792,-11,52,180+0,Normal,rbbqnkrn/pppppppp/8/8/8/8/PPPPPPPP/RBBQNKRN w KQkq - 0 1,1,Chess960,,,1648,1667
Rated Chess960 game,https://lichess.org/F4R0lsjS,2018.08.01,-,Ebi2000,FuturesTrader,0-1,2018.08.01,0:41:56,1607,1844,-5,19,180+0,Normal,rnkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBRQBN w KQkq - 0 1,1,Chess960,,,1669,1688
Rated Chess960 game,https://lichess.org/HO5frfgI,2018.08.01,-,SafariFred,XAJIK,0-1,2018.08.01,0:43:13,1672,2060,-2,2,90+0,Normal,rqkbnnbr/pppppppp/8/8/8/8/PPPPPPPP/RQKBNNBR w KQkq - 0 1,1,Chess960,,,1690,1709
Rated Chess960 game,https://lichess.org/LPFQVWBq,2018.08.01,-,pooridea,wesleyoldaker,1-0,2018.08.01,0:44:10,1521,1481,11,-11,300+5,Normal,bnqnrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNQNRKRB w KQkq - 0 1,1,Chess960,,,1711,1730
Rated Chess960 game,https://lichess.org/POAlVl49,2018.08.01,-,winstonsmithamm,malamem,1-0,2018.08.01,0:44:19,1793,1416,2,-2,300+3,Normal,brkrnbnq/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBNQ w KQkq - 0 1,1,Chess960,,,1732,1751
Rated Chess960 game,https://lichess.org/FC35a6Km,2018.08.01,-,FuturesTrader,Ebi2000,1-0,2018.08.01,0:47:35,1863,1602,16,-5,180+0,Normal,rnkbrqbn/pppppppp/8/8/8/8/PPPPPPPP/RNKBRQBN w KQkq - 0 1,1,Chess960,,,1753,1772
Rated Chess960 game,https://lichess.org/GmnoHqkF,2018.08.01,-,TossIMBA,hkxdwqyzcmtsrplnv,0-1,2018.08.01,0:47:52,2147,2127,-14,12,60+0,Time forfeit,rkbnnrqb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNRQB w KQkq - 0 1,1,Chess960,,,1774,1793
Rated Chess960 game,https://lichess.org/H3Ef4oRR,2018.08.01,-,wesleyoldaker,pooridea,0-1,2018.08.01,0:50:00,1470,1532,-10,9,300+5,Normal,bnqnrkrb/pppppppp/8/8/8/8/PPPPPPPP/BNQNRKRB w KQkq - 0 1,1,Chess960,,,1795,1814
Rated Chess960 game,https://lichess.org/fv06ArHm,2018.08.01,-,mikepacasi,DAV-5000,1-0,2018.08.01,0:50:28,1721,1875,14,-17,120+4,Normal,brknqbrn/pppppppp/8/8/8/8/PPPPPPPP/BRKNQBRN w KQkq - 0 1,1,Chess960,,,1816,1835
Rated Chess960 game,https://lichess.org/SLmurxg6,2018.08.01,-,hkxdwqyzcmtsrplnv,TossIMBA,1-0,2018.08.01,0:50:36,2139,2133,10,-13,60+0,Normal,rkbnnrqb/pppppppp/8/8/8/8/PPPPPPPP/RKBNNRQB w KQkq - 0 1,1,Chess960,,,1837,1856
Rated Chess960 game,https://lichess.org/Wo0ftnSU,2018.08.01,-,FuturesTrader,JoeBastianich,0-1,2018.08.01,0:51:59,1879,1598,-67,22,180+0,Time forfeit,nrbkqbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBKQBRN w KQkq - 0 1,1,Chess960,,,1858,1877
Rated Chess960 game,https://lichess.org/K6vQ7MgH,2018.08.01,-,Qost,Morlockk,0-1,2018.08.01,0:52:05,1924,2004,-8,9,180+0,Normal,brnknbrq/pppppppp/8/8/8/8/PPPPPPPP/BRNKNBRQ w KQkq - 0 1,1,Chess960,,,1879,1898
